timezone,temp,humidity,description
2025-02-25 04:46:08,4.76,56,broken clouds
2025-02-25 04:54:03,4.76,56,broken clouds
2025-02-25 05:32:53,4.76,60,broken clouds
2025-02-25 05:42:14,4.76,60,broken clouds
2025-02-25 05:50:22,4.76,60,broken clouds
2025-02-25 05:58:20,4.76,60,broken clouds
2025-02-25 06:44:12,4.76,65,broken clouds
2025-02-25 06:52:11,4.76,65,broken clouds
2025-02-25 07:00:11,4.76,65,broken clouds
2025-02-25 07:28:01,5.76,61,broken clouds
2025-02-25 07:37:36,5.76,61,broken clouds
2025-02-25 07:45:36,5.76,61,broken clouds
2025-02-25 07:53:47,5.76,61,broken clouds
2025-02-25 08:39:00,4.76,65,broken clouds
2025-02-25 08:51:07,4.76,65,broken clouds
2025-02-25 08:58:55,4.76,65,broken clouds
2025-02-25 09:32:02,4.76,70,broken clouds
2025-02-25 09:42:25,4.76,70,broken clouds
2025-02-25 09:50:18,4.76,70,broken clouds
2025-02-25 09:58:23,4.76,70,broken clouds
2025-02-25 10:39:36,3.76,75,broken clouds
2025-02-25 10:47:45,3.76,75,broken clouds
2025-02-25 10:55:48,3.76,75,broken clouds
2025-02-25 11:25:00,3.15,76,broken clouds
2025-02-25 11:36:42,3.76,75,broken clouds
2025-02-25 11:44:48,3.76,75,broken clouds
2025-02-25 11:53:10,3.76,75,broken clouds
2025-02-25 13:04:24,3.76,81,scattered clouds
2025-02-25 13:38:53,1.76,93,scattered clouds
2025-02-25 13:46:38,1.76,93,scattered clouds
2025-02-25 13:54:59,1.76,93,scattered clouds
2025-02-25 14:37:52,1.76,93,scattered clouds
2025-02-25 14:45:51,1.76,93,scattered clouds
2025-02-25 14:53:53,1.76,93,scattered clouds
2025-02-25 15:32:57,2.76,93,scattered clouds
2025-02-25 15:44:41,2.76,93,scattered clouds
2025-02-25 15:52:53,2.76,93,scattered clouds
2025-02-25 16:43:01,2.76,93,mist
2025-02-25 16:53:54,2.76,93,mist
2025-02-25 17:36:13,2.76,100,mist
2025-02-25 17:44:05,2.76,100,mist
2025-02-25 17:52:08,2.76,100,mist
2025-02-25 17:59:53,2.76,100,mist
2025-02-25 18:45:18,2.76,100,mist
2025-02-25 18:53:08,2.76,100,mist
2025-02-25 19:21:40,1.76,100,mist
2025-02-25 19:29:24,1.76,100,mist
2025-02-25 19:39:05,1.76,100,mist
2025-02-25 19:47:28,1.76,100,mist
2025-02-25 19:55:14,1.76,100,mist
2025-02-25 20:31:51,-0.24,100,mist
2025-02-25 20:42:45,-0.24,100,mist
2025-02-25 20:51:05,-0.24,100,mist
2025-02-25 20:58:59,-0.24,100,mist
2025-02-25 21:27:44,-1.24,93,fog
2025-02-25 21:41:03,-1.24,93,fog
2025-02-25 21:49:00,-1.24,93,fog
2025-02-25 21:56:44,-1.24,93,fog
2025-02-25 22:34:23,-4.24,100,fog
2025-02-25 22:42:54,-4.24,100,fog
2025-02-25 22:50:56,-4.24,100,fog
2025-02-25 22:59:01,-4.24,100,fog
2025-02-25 23:27:20,-2.24,93,fog
2025-02-25 23:38:40,-2.24,93,fog
2025-02-25 23:46:41,-2.24,93,fog
2025-02-25 23:54:33,-2.24,93,fog
2025-02-26 02:56:22,4.76,45,haze
2025-02-26 03:43:18,6.76,26,clear sky
2025-02-26 03:51:44,6.76,26,clear sky
2025-02-26 03:59:27,6.76,26,clear sky
2025-02-26 04:42:02,7.76,17,clear sky
2025-02-26 04:51:17,7.76,17,clear sky
2025-02-26 04:58:56,7.76,17,clear sky
2025-02-26 05:33:56,7.76,21,clear sky
2025-02-26 05:42:43,7.76,21,clear sky
2025-02-26 05:50:46,7.76,21,clear sky
2025-02-26 05:58:33,7.76,21,clear sky
2025-02-26 06:44:40,7.76,19,clear sky
2025-02-26 06:52:21,7.76,19,clear sky
2025-02-26 07:00:25,7.76,19,clear sky
2025-02-26 07:27:39,7.76,18,clear sky
2025-02-26 07:38:59,7.76,18,clear sky
2025-02-26 07:47:04,7.76,18,clear sky
2025-02-26 07:54:49,7.76,18,clear sky
2025-02-26 08:39:55,6.76,19,clear sky
2025-02-26 08:51:44,6.76,19,clear sky
2025-02-26 08:59:28,6.76,19,clear sky
2025-02-26 09:32:15,4.76,22,clear sky
2025-02-26 09:42:20,4.76,22,clear sky
2025-02-26 09:50:20,4.76,22,clear sky
2025-02-26 09:58:29,4.76,22,clear sky
2025-02-26 10:39:21,2.76,23,clear sky
2025-02-26 10:47:28,2.76,23,clear sky
2025-02-26 10:55:16,2.76,23,clear sky
2025-02-26 11:24:27,1.76,27,clear sky
2025-02-26 11:36:11,1.76,27,clear sky
2025-02-26 11:44:16,1.76,27,clear sky
2025-02-26 11:52:26,1.76,27,clear sky
2025-02-26 12:00:13,1.76,27,clear sky
2025-02-26 13:14:23,1.64,48,clear sky
2025-02-26 13:40:49,-0.24,40,clear sky
2025-02-26 13:48:43,-0.24,40,clear sky
2025-02-26 13:56:45,-0.24,40,clear sky
2025-02-26 14:37:32,-1.24,51,clear sky
2025-02-26 14:46:31,-1.24,51,clear sky
2025-02-26 14:54:28,-1.24,51,clear sky
2025-02-26 15:35:26,-4.24,68,clear sky
